idx: 0, pixel importance: 0.0017792864236980677
idx: 23878, pixel importance: 0.001378820976242423
idx: 23879, pixel importance: 0.0014746004017069936
idx: 23880, pixel importance: 0.0013546915724873543
idx: 23881, pixel importance: 0.0013169330777600408
idx: 23882, pixel importance: 0.001220532227307558
idx: 23883, pixel importance: 0.0013333840761333704
idx: 23884, pixel importance: 0.0011737304739654064
idx: 23885, pixel importance: 0.0012851523933932185
idx: 23886, pixel importance: 0.000976228853687644
idx: 23887, pixel importance: 0.0010749982902780175
idx: 23888, pixel importance: 0.0012572050327435136
idx: 23889, pixel importance: 0.001303582452237606
idx: 23890, pixel importance: 0.0010430553229525685
idx: 23891, pixel importance: 0.0009642857476137578
idx: 23892, pixel importance: 0.0009678421774879098
idx: 23893, pixel importance: 0.0010171076282858849
idx: 23894, pixel importance: 0.001088562305085361
idx: 23895, pixel importance: 0.0009932612301781774
idx: 23896, pixel importance: 0.001114224549382925
idx: 23897, pixel importance: 0.0009258065256290138
idx: 23898, pixel importance: 0.0006985460058785975
idx: 23899, pixel importance: 0.0008540876442566514
idx: 23900, pixel importance: 0.0009709039586596191
idx: 23901, pixel importance: 0.0009366644080728292
idx: 23902, pixel importance: 0.0011259665479883552
idx: 23903, pixel importance: 0.0010489231208339334
idx: 23904, pixel importance: 0.0012157781748101115
idx: 23905, pixel importance: 0.0012904787436127663
idx: 23906, pixel importance: 0.0015012227231636643
idx: 23907, pixel importance: 0.0013280207058414817
idx: 23908, pixel importance: 0.0011942798737436533
idx: 23909, pixel importance: 0.0010641849366948009
idx: 23910, pixel importance: 0.0008881163084879518
idx: 23911, pixel importance: 0.001119810389354825
idx: 23912, pixel importance: 0.0009833325166255236
idx: 23913, pixel importance: 0.0009479221771471202
idx: 23914, pixel importance: 0.0010706994216889143
idx: 23915, pixel importance: 0.0011798595078289509
idx: 23916, pixel importance: 0.0009816994424909353
idx: 23917, pixel importance: 0.0012740105157718062
idx: 23918, pixel importance: 0.0009929368970915675
idx: 23919, pixel importance: 0.0007596687064506114
idx: 23920, pixel importance: 0.000895041914191097
idx: 23921, pixel importance: 0.000768276397138834
idx: 23922, pixel importance: 0.0006002182490192354
idx: 23923, pixel importance: 0.0005566540639847517
idx: 23924, pixel importance: 0.0007911177235655487
idx: 23925, pixel importance: 0.00076397939119488
idx: 23926, pixel importance: 0.0009726125281304121
idx: 23927, pixel importance: 0.0011534132063388824
idx: 23928, pixel importance: 0.0011116720270365477
idx: 23929, pixel importance: 0.0014121017884463072
idx: 23930, pixel importance: 0.0010325739858672023
idx: 23931, pixel importance: 0.0016388646326959133
idx: 23932, pixel importance: 0.0010596453212201595
idx: 23933, pixel importance: 0.0008933836943469942
idx: 23934, pixel importance: 0.0009699451038613915
idx: 23935, pixel importance: 0.0009877807460725307
idx: 23936, pixel importance: 0.0007400094182230532
idx: 23937, pixel importance: 0.0010794554837048054
idx: 23938, pixel importance: 0.0009726370917633176
idx: 23939, pixel importance: 0.0014930993784219027
idx: 23940, pixel importance: 0.0020483999978750944
idx: 23941, pixel importance: 0.0015500768786296248
idx: 23942, pixel importance: 0.0038142648991197348
idx: 23943, pixel importance: 0.00294070178642869
idx: 23944, pixel importance: 0.0019690373446792364
idx: 23945, pixel importance: 0.0013847753871232271
idx: 23946, pixel importance: 0.0007467407849617302
idx: 23947, pixel importance: 0.0007201614207588136
idx: 23948, pixel importance: 0.0004976764903403819
idx: 23949, pixel importance: 0.0006177061586640775
idx: 23950, pixel importance: 0.0001868202380137518
idx: 23951, pixel importance: 0.00018384378927294165
idx: 23952, pixel importance: 0.00016736570978537202
idx: 23953, pixel importance: 0.0002914080105256289
idx: 23954, pixel importance: 0.0003315221983939409
idx: 23955, pixel importance: 0.00031361557194031775
idx: 23956, pixel importance: 0.0002846083079930395
idx: 23957, pixel importance: 0.00018682771769817919
idx: 23958, pixel importance: 0.0004979312652722001
idx: 23959, pixel importance: 0.0005321739008650184
idx: 23960, pixel importance: 0.0006721993559040129
idx: 23961, pixel importance: 0.000704572070389986
idx: 23962, pixel importance: 0.0009252476156689227
idx: 23963, pixel importance: 0.0010165408020839095
idx: 23964, pixel importance: 0.0011337741743773222
idx: 23965, pixel importance: 0.0010016100713983178
idx: 23966, pixel importance: 0.0009748984593898058
idx: 23967, pixel importance: 0.0010727562475949526
idx: 23968, pixel importance: 0.002594287972897291
idx: 23969, pixel importance: 0.003174058860167861
idx: 23970, pixel importance: 0.0028081100899726152
idx: 23971, pixel importance: 0.0032711606472730637
idx: 23972, pixel importance: 0.002497235080227256
idx: 23973, pixel importance: 0.002341087441891432
idx: 23974, pixel importance: 0.001976982457563281
idx: 23975, pixel importance: 0.0022679781541228294
idx: 23976, pixel importance: 0.00235719489865005
idx: 23977, pixel importance: 0.002262937370687723
idx: 23978, pixel importance: 0.00263209524564445
idx: 23979, pixel importance: 0.0027500586584210396
idx: 23980, pixel importance: 0.0029165958985686302
idx: 23981, pixel importance: 0.002608098089694977
idx: 23982, pixel importance: 0.0027607937809079885
idx: 23983, pixel importance: 0.0023488709703087807
idx: 23984, pixel importance: 0.002397224074229598
idx: 23985, pixel importance: 0.003744707442820072
idx: 23986, pixel importance: 0.002941756509244442
idx: 23987, pixel importance: 0.0030283802188932896
idx: 23988, pixel importance: 0.002520053880289197
idx: 23989, pixel importance: 0.0032873901072889566
idx: 23990, pixel importance: 0.0032631417270749807
idx: 23991, pixel importance: 0.0030604025814682245
idx: 23992, pixel importance: 0.0022703094873577356
idx: 23993, pixel importance: 0.0019483288051560521
idx: 23994, pixel importance: 0.0016853230772539973
idx: 23995, pixel importance: 0.0017740200273692608
idx: 23996, pixel importance: 0.0015403485158458352
idx: 23997, pixel importance: 0.0016482829814776778
idx: 23998, pixel importance: 0.0014381174696609378
idx: 23999, pixel importance: 0.0012775729410350323
idx: 24000, pixel importance: 0.0013900947524234653
idx: 24001, pixel importance: 0.0014123475411906838
idx: 24002, pixel importance: 0.0013414545683190227
idx: 24003, pixel importance: 0.0012986743822693825
idx: 24004, pixel importance: 0.0013793420512229204
idx: 24005, pixel importance: 0.0014819736825302243
idx: 24006, pixel importance: 0.001405470073223114
idx: 24007, pixel importance: 0.001564224367029965
idx: 24008, pixel importance: 0.0015793114434927702
idx: 24009, pixel importance: 0.0019710459746420383
idx: 24010, pixel importance: 0.002181825926527381
idx: 24011, pixel importance: 0.0021090926602482796
idx: 24012, pixel importance: 0.002878573490306735
idx: 24013, pixel importance: 0.003304388839751482
idx: 24014, pixel importance: 0.00210203742608428
idx: 24015, pixel importance: 0.0017409456195309758
idx: 24016, pixel importance: 0.0014265370555222034
idx: 24017, pixel importance: 0.0014077359810471535
idx: 24018, pixel importance: 0.0012473959941416979
idx: 24019, pixel importance: 0.0009835480013862252
idx: 24020, pixel importance: 0.001438900246284902
idx: 24021, pixel importance: 0.0013870063703507185
idx: 24022, pixel importance: 0.00158852303866297
idx: 24023, pixel importance: 0.0015865601599216461
idx: 24024, pixel importance: 0.0013498254120349884
idx: 24025, pixel importance: 0.001271760556846857
idx: 24026, pixel importance: 0.0019394573755562305
idx: 24027, pixel importance: 0.002007004339247942
idx: 24028, pixel importance: 0.0011106443125754595
idx: 24029, pixel importance: 0.0010688055772334337
idx: 24030, pixel importance: 0.0007588378502987325
idx: 24031, pixel importance: 0.0007483763038180768
idx: 24032, pixel importance: 0.0005778532358817756
idx: 24033, pixel importance: 0.0006603795336559415
idx: 24034, pixel importance: 0.0004961358499713242
idx: 24035, pixel importance: 0.00043642782839015126
idx: 24036, pixel importance: 0.0007387101068161428
idx: 24037, pixel importance: 0.0008949879556894302
idx: 24038, pixel importance: 0.0012398738181218505
idx: 24039, pixel importance: 0.001049234182573855
idx: 24040, pixel importance: 0.001090716919861734
idx: 24041, pixel importance: 0.001120387576520443
idx: 24042, pixel importance: 0.0014383968664333224
idx: 24043, pixel importance: 0.0016655274666845798
idx: 24044, pixel importance: 0.001914947060868144
idx: 24045, pixel importance: 0.0014266633661463857
idx: 24046, pixel importance: 0.0016925589879974723
idx: 24047, pixel importance: 0.0016900640912353992
idx: 24048, pixel importance: 0.0015057703712955117
idx: 24049, pixel importance: 0.0015094839036464691
idx: 24050, pixel importance: 0.0013713529333472252
idx: 24051, pixel importance: 0.0011255628196522593
idx: 24052, pixel importance: 0.0013350630179047585
idx: 24053, pixel importance: 0.0011581487488001585
idx: 24054, pixel importance: 0.0019097705371677876
idx: 24055, pixel importance: 0.0022044263314455748
idx: 24056, pixel importance: 0.002019416308030486
idx: 24057, pixel importance: 0.0018182675121352077
idx: 24058, pixel importance: 0.001728997565805912
idx: 24059, pixel importance: 0.001712111639790237
idx: 24060, pixel importance: 0.0017382162623107433
idx: 24061, pixel importance: 0.0018503920873627067
idx: 24062, pixel importance: 0.001419464242644608
idx: 24063, pixel importance: 0.0014309275429695845
idx: 24064, pixel importance: 0.0013987362617626786
idx: 24065, pixel importance: 0.0009497469873167574
idx: 24066, pixel importance: 0.0009704026742838323
idx: 24067, pixel importance: 0.0008459873497486115
idx: 24068, pixel importance: 0.0009586494415998459
idx: 24069, pixel importance: 0.0010838756570592523
idx: 24070, pixel importance: 0.0012535606510937214
idx: 24071, pixel importance: 0.0010802887845784426
idx: 24072, pixel importance: 0.0010984617983922362
idx: 24073, pixel importance: 0.001094713225029409
idx: 24074, pixel importance: 0.0011601297883316875
idx: 24075, pixel importance: 0.00123562291264534
idx: 24076, pixel importance: 0.0013154849875718355
idx: 24077, pixel importance: 0.0014970173360779881
idx: 24078, pixel importance: 0.0015815116930752993
idx: 24079, pixel importance: 0.0013252313947305083
idx: 24080, pixel importance: 0.0014589786296710372
idx: 24081, pixel importance: 0.001471943105570972
idx: 24082, pixel importance: 0.0014499952085316181
idx: 24083, pixel importance: 0.0014698037412017584
idx: 24084, pixel importance: 0.0015380112454295158
idx: 24085, pixel importance: 0.001506892847828567
idx: 24086, pixel importance: 0.0013715584063902497
idx: 24087, pixel importance: 0.0012798544485121965
idx: 24088, pixel importance: 0.001450267736800015
idx: 24089, pixel importance: 0.001488440320827067
idx: 24090, pixel importance: 0.0014004143886268139
idx: 24091, pixel importance: 0.0013151695020496845
idx: 24092, pixel importance: 0.0015993018168956041
idx: 24093, pixel importance: 0.001621618983335793
idx: 24094, pixel importance: 0.001637546462006867
idx: 24095, pixel importance: 0.0016328339697793126
idx: 24096, pixel importance: 0.0014002090319991112
idx: 24097, pixel importance: 0.0012426256434991956
idx: 24098, pixel importance: 0.0012777949450537562
idx: 24099, pixel importance: 0.001210903632454574
idx: 24100, pixel importance: 0.0012543281773105264
idx: 24101, pixel importance: 0.0011959014227613807
idx: 24102, pixel importance: 0.0013529167044907808
idx: 24103, pixel importance: 0.0015256991609930992
idx: 24104, pixel importance: 0.0012474035611376166
idx: 24105, pixel importance: 0.0012588989920914173
idx: 24106, pixel importance: 0.0014419269282370806
idx: 24107, pixel importance: 0.0013474513543769717
idx: 24108, pixel importance: 0.0011313422583043575
idx: 24109, pixel importance: 0.0011473357444629073
idx: 24110, pixel importance: 0.0010659177787601948
idx: 24111, pixel importance: 0.0009711017482914031
idx: 24112, pixel importance: 0.0009881096193566918
idx: 24113, pixel importance: 0.0012635529274120927
idx: 24114, pixel importance: 0.001068741432391107
idx: 24115, pixel importance: 0.0011842986568808556
idx: 24116, pixel importance: 0.0009952891850844026
idx: 24117, pixel importance: 0.0009024608880281448
idx: 24118, pixel importance: 0.001090213074348867
idx: 24119, pixel importance: 0.0010020668851211667
idx: 24120, pixel importance: 0.0011353897862136364
idx: 24121, pixel importance: 0.0008987615001387894
idx: 24122, pixel importance: 0.000806887517683208
idx: 24123, pixel importance: 0.000785233685746789
idx: 24124, pixel importance: 0.0010390449315309525
idx: 24125, pixel importance: 0.001027281628921628
idx: 24126, pixel importance: 0.001134533784352243
idx: 24127, pixel importance: 0.0012317737564444542
idx: 24128, pixel importance: 0.0012099704472348094
idx: 24129, pixel importance: 0.0013064088998362422
idx: 24130, pixel importance: 0.001274061156436801
idx: 24131, pixel importance: 0.001314757508225739
idx: 24132, pixel importance: 0.001440535532310605
idx: 24133, pixel importance: 0.0010870449477806687
idx: 24134, pixel importance: 0.00098223180975765
idx: 24135, pixel importance: 0.00110515090636909
idx: 24136, pixel importance: 0.0009904237231239676
idx: 24137, pixel importance: 0.0010734410025179386
idx: 24138, pixel importance: 0.0011430615559220314
idx: 24139, pixel importance: 0.0010860939510166645
idx: 24140, pixel importance: 0.0012017128756269813
idx: 24141, pixel importance: 0.0010241438867524266
idx: 24142, pixel importance: 0.001038716989569366
idx: 24143, pixel importance: 0.0010109837166965008
idx: 24144, pixel importance: 0.0007885944214649498
idx: 24145, pixel importance: 0.000800721871200949
idx: 24146, pixel importance: 0.0008008524891920388
idx: 24147, pixel importance: 0.0005426735151559114
idx: 24148, pixel importance: 0.0008291448466479778
idx: 24149, pixel importance: 0.000790382968261838
idx: 24150, pixel importance: 0.0009688690188340843
idx: 24151, pixel importance: 0.0012250166619196534
idx: 24152, pixel importance: 0.001329710939899087
idx: 24153, pixel importance: 0.0013049562694504857
idx: 24154, pixel importance: 0.0010784678161144257
idx: 24155, pixel importance: 0.001217688200995326
idx: 24156, pixel importance: 0.0008747820393182337
idx: 24157, pixel importance: 0.0008035838836804032
idx: 24158, pixel importance: 0.0007322007440961897
idx: 24159, pixel importance: 0.0006079194135963917
