idx: 0, pixel importance: 0.5081498622894287
idx: 25761, pixel importance: 1.4659466743469238
idx: 25762, pixel importance: 0.9427027702331543
idx: 25763, pixel importance: 1.5923484563827515
idx: 25764, pixel importance: 0.7750459909439087
idx: 25765, pixel importance: 0.509986400604248
idx: 25766, pixel importance: 0.5507473945617676
idx: 25767, pixel importance: 0.6331056356430054
idx: 25768, pixel importance: 0.42373913526535034
idx: 25769, pixel importance: 0.5629666447639465
idx: 25770, pixel importance: 0.5035644769668579
idx: 25771, pixel importance: 0.4897685647010803
idx: 25772, pixel importance: 0.6900057792663574
idx: 25773, pixel importance: 0.5961815118789673
idx: 25774, pixel importance: 0.4898597002029419
idx: 25775, pixel importance: 0.710106372833252
idx: 25776, pixel importance: 0.42438626289367676
idx: 25777, pixel importance: 1.2628519535064697
idx: 25778, pixel importance: 0.8113082051277161
idx: 25779, pixel importance: 1.0078712701797485
idx: 25780, pixel importance: 0.8138346672058105
idx: 25781, pixel importance: 0.607691764831543
idx: 25782, pixel importance: 0.4107111990451813
idx: 25783, pixel importance: 0.5551819205284119
idx: 25784, pixel importance: 0.5211512446403503
idx: 25785, pixel importance: 0.3588651418685913
idx: 25786, pixel importance: 0.4680713415145874
idx: 25787, pixel importance: 0.28098031878471375
idx: 25788, pixel importance: 0.24198246002197266
idx: 25789, pixel importance: 0.2618761360645294
idx: 25790, pixel importance: 0.31884774565696716
idx: 25791, pixel importance: 0.39671164751052856
idx: 25792, pixel importance: 0.4310341775417328
idx: 25793, pixel importance: 0.46333014965057373
idx: 25794, pixel importance: 0.6791520714759827
idx: 25795, pixel importance: 0.579306423664093
idx: 25796, pixel importance: 0.4785522222518921
idx: 25797, pixel importance: 0.39947378635406494
idx: 25798, pixel importance: 0.4601444602012634
idx: 25799, pixel importance: 0.3410227596759796
idx: 25800, pixel importance: 0.28900280594825745
idx: 25801, pixel importance: 0.2568078935146332
idx: 25802, pixel importance: 0.30877506732940674
idx: 25803, pixel importance: 0.32233497500419617
idx: 25804, pixel importance: 0.47374919056892395
idx: 25805, pixel importance: 0.5758061408996582
idx: 25806, pixel importance: 0.8533610701560974
idx: 25807, pixel importance: 0.8361822366714478
idx: 25808, pixel importance: 1.2026052474975586
idx: 25809, pixel importance: 0.8367229700088501
idx: 25810, pixel importance: 0.9263079166412354
idx: 25811, pixel importance: 1.0913975238800049
idx: 25812, pixel importance: 0.6869654655456543
idx: 25813, pixel importance: 0.7007114291191101
idx: 25814, pixel importance: 0.5768265724182129
idx: 25815, pixel importance: 1.1814720630645752
idx: 25816, pixel importance: 0.5469507575035095
idx: 25817, pixel importance: 0.5070754885673523
idx: 25818, pixel importance: 0.5234183073043823
idx: 25819, pixel importance: 0.7556226849555969
idx: 25820, pixel importance: 0.6912843585014343
idx: 25821, pixel importance: 0.7092544436454773
idx: 25822, pixel importance: 1.2602753639221191
idx: 25823, pixel importance: 2.2303202152252197
idx: 25824, pixel importance: 1.697540283203125
idx: 25825, pixel importance: 4.438982963562012
idx: 25826, pixel importance: 1.5127711296081543
idx: 25827, pixel importance: 6.268105506896973
idx: 25828, pixel importance: 1.3637179136276245
idx: 25829, pixel importance: 5.499630928039551
idx: 25830, pixel importance: 1.7012804746627808
idx: 25831, pixel importance: 1.0575459003448486
idx: 25832, pixel importance: 0.6775627136230469
idx: 25833, pixel importance: 0.9099698066711426
idx: 25834, pixel importance: 1.2219127416610718
idx: 25835, pixel importance: 0.5740724205970764
idx: 25836, pixel importance: 1.174932599067688
idx: 25837, pixel importance: 0.9416226148605347
idx: 25838, pixel importance: 0.8477479815483093
idx: 25839, pixel importance: 2.3850483894348145
idx: 25840, pixel importance: 1.1215720176696777
idx: 25841, pixel importance: 1.5148965120315552
idx: 25842, pixel importance: 1.1774325370788574
idx: 25843, pixel importance: 1.602766752243042
idx: 25844, pixel importance: 1.2234430313110352
idx: 25845, pixel importance: 2.4985482692718506
idx: 25846, pixel importance: 1.1937202215194702
idx: 25847, pixel importance: 1.7010681629180908
idx: 25848, pixel importance: 2.507216691970825
idx: 25849, pixel importance: 2.0838143825531006
idx: 25850, pixel importance: 1.5590205192565918
idx: 25851, pixel importance: 1.189699649810791
idx: 25852, pixel importance: 1.349053978919983
idx: 25853, pixel importance: 0.8505837321281433
idx: 25854, pixel importance: 0.4849644899368286
idx: 25855, pixel importance: 0.5091168284416199
idx: 25856, pixel importance: 0.45394811034202576
idx: 25857, pixel importance: 0.45091232657432556
idx: 25858, pixel importance: 0.42514175176620483
idx: 25859, pixel importance: 0.4314018189907074
idx: 25860, pixel importance: 0.44734054803848267
idx: 25861, pixel importance: 0.5050161480903625
idx: 25862, pixel importance: 0.49141228199005127
idx: 25863, pixel importance: 0.5460305213928223
idx: 25864, pixel importance: 0.5776898860931396
idx: 25865, pixel importance: 0.5677568912506104
idx: 25866, pixel importance: 0.4992433786392212
idx: 25867, pixel importance: 0.654233992099762
idx: 25868, pixel importance: 0.5709841251373291
idx: 25869, pixel importance: 0.563215970993042
idx: 25870, pixel importance: 0.49689480662345886
idx: 25871, pixel importance: 0.5099631547927856
idx: 25872, pixel importance: 0.49738213419914246
idx: 25873, pixel importance: 0.45727694034576416
idx: 25874, pixel importance: 0.4238854944705963
idx: 25875, pixel importance: 0.41957947611808777
idx: 25876, pixel importance: 0.4352761209011078
idx: 25877, pixel importance: 0.39261582493782043
idx: 25878, pixel importance: 0.43413639068603516
idx: 25879, pixel importance: 0.4057987928390503
idx: 25880, pixel importance: 0.4164898991584778
idx: 25881, pixel importance: 0.45190247893333435
idx: 25882, pixel importance: 0.4230777323246002
idx: 25883, pixel importance: 0.4798315465450287
idx: 25884, pixel importance: 0.4675830602645874
idx: 25885, pixel importance: 0.4842517077922821
idx: 25886, pixel importance: 0.4292418956756592
idx: 25887, pixel importance: 0.6307735443115234
idx: 25888, pixel importance: 0.4660448431968689
idx: 25889, pixel importance: 1.0004652738571167
idx: 25890, pixel importance: 0.6378764510154724
idx: 25891, pixel importance: 0.5446307063102722
idx: 25892, pixel importance: 0.6290504932403564
idx: 25893, pixel importance: 0.4539937674999237
idx: 25894, pixel importance: 0.9630485773086548
idx: 25895, pixel importance: 0.6016573905944824
idx: 25896, pixel importance: 0.6280028820037842
idx: 25897, pixel importance: 0.6450806260108948
idx: 25898, pixel importance: 0.5694743990898132
idx: 25899, pixel importance: 0.558850884437561
idx: 25900, pixel importance: 0.4830871522426605
idx: 25901, pixel importance: 0.3616677522659302
idx: 25902, pixel importance: 0.3187659978866577
idx: 25903, pixel importance: 0.3907088339328766
idx: 25904, pixel importance: 0.419289767742157
idx: 25905, pixel importance: 0.4951774477958679
idx: 25906, pixel importance: 0.7044177055358887
idx: 25907, pixel importance: 0.5115047693252563
idx: 25908, pixel importance: 0.5146799683570862
idx: 25909, pixel importance: 0.43897995352745056
idx: 25910, pixel importance: 0.5383287072181702
idx: 25911, pixel importance: 0.5407550930976868
idx: 25912, pixel importance: 0.4908495247364044
idx: 25913, pixel importance: 0.373343288898468
idx: 25914, pixel importance: 0.3433786630630493
idx: 25915, pixel importance: 0.3750757575035095
idx: 25916, pixel importance: 0.3696420192718506
idx: 25917, pixel importance: 0.3578341007232666
idx: 25918, pixel importance: 0.3934117257595062
idx: 25919, pixel importance: 0.5521227121353149
idx: 25920, pixel importance: 0.5328806042671204
idx: 25921, pixel importance: 0.36102378368377686
idx: 25922, pixel importance: 0.656603217124939
idx: 25923, pixel importance: 0.9610846042633057
idx: 25924, pixel importance: 0.47974562644958496
idx: 25925, pixel importance: 0.5418846011161804
idx: 25926, pixel importance: 0.4251270592212677
idx: 25927, pixel importance: 0.3973335325717926
idx: 25928, pixel importance: 0.3911513388156891
idx: 25929, pixel importance: 0.5313714742660522
idx: 25930, pixel importance: 0.2910342216491699
idx: 25931, pixel importance: 0.35027992725372314
idx: 25932, pixel importance: 0.3556579649448395
idx: 25933, pixel importance: 0.3235325217247009
idx: 25934, pixel importance: 0.28934645652770996
idx: 25935, pixel importance: 0.23330442607402802
idx: 25936, pixel importance: 0.26400721073150635
idx: 25937, pixel importance: 0.2891121506690979
idx: 25938, pixel importance: 0.31411972641944885
idx: 25939, pixel importance: 0.26765531301498413
idx: 25940, pixel importance: 0.2679263651371002
idx: 25941, pixel importance: 0.27781811356544495
idx: 25942, pixel importance: 0.19611698389053345
idx: 25943, pixel importance: 0.1355772465467453
idx: 25944, pixel importance: 0.1581655889749527
idx: 25945, pixel importance: 0.1078273206949234
idx: 25946, pixel importance: 0.14394168555736542
idx: 25947, pixel importance: 0.09720508754253387
idx: 25948, pixel importance: 0.10381755232810974
idx: 25949, pixel importance: 0.1276981234550476
idx: 25950, pixel importance: 0.12406281381845474
idx: 25951, pixel importance: 0.15823109447956085
idx: 25952, pixel importance: 0.19325073063373566
idx: 25953, pixel importance: 0.168380007147789
idx: 25954, pixel importance: 0.21079057455062866
idx: 25955, pixel importance: 0.20763888955116272
idx: 25956, pixel importance: 0.19960850477218628
idx: 25957, pixel importance: 0.2851528823375702
idx: 25958, pixel importance: 0.230934739112854
idx: 25959, pixel importance: 0.2823260426521301
idx: 25960, pixel importance: 0.29130637645721436
idx: 25961, pixel importance: 0.22465185821056366
idx: 25962, pixel importance: 0.3096025884151459
idx: 25963, pixel importance: 0.27431172132492065
idx: 25964, pixel importance: 0.39862072467803955
idx: 25965, pixel importance: 0.5675814747810364
idx: 25966, pixel importance: 0.5521242022514343
idx: 25967, pixel importance: 0.5500750541687012
idx: 25968, pixel importance: 0.41524630784988403
idx: 25969, pixel importance: 0.4664384126663208
idx: 25970, pixel importance: 0.5083707571029663
idx: 25971, pixel importance: 0.3948590159416199
idx: 25972, pixel importance: 0.4564228057861328
idx: 25973, pixel importance: 0.48048606514930725
idx: 25974, pixel importance: 0.29607680439949036
idx: 25975, pixel importance: 0.3624548614025116
idx: 25976, pixel importance: 0.30835527181625366
idx: 25977, pixel importance: 0.30651840567588806
idx: 25978, pixel importance: 0.2593546211719513
idx: 25979, pixel importance: 0.28772541880607605
idx: 25980, pixel importance: 0.5111491084098816
idx: 25981, pixel importance: 0.4672328531742096
idx: 25982, pixel importance: 0.5474213361740112
idx: 25983, pixel importance: 0.5491688251495361
idx: 25984, pixel importance: 0.8332446217536926
idx: 25985, pixel importance: 0.9187330603599548
idx: 25986, pixel importance: 0.9379177093505859
idx: 25987, pixel importance: 0.7427095770835876
idx: 25988, pixel importance: 0.8174744248390198
idx: 25989, pixel importance: 0.4357878565788269
idx: 25990, pixel importance: 0.5692185163497925
idx: 25991, pixel importance: 0.5166102051734924
idx: 25992, pixel importance: 0.5226730704307556
idx: 25993, pixel importance: 0.5121697783470154
idx: 25994, pixel importance: 0.46951568126678467
idx: 25995, pixel importance: 0.7530196309089661
idx: 25996, pixel importance: 0.5997457504272461
idx: 25997, pixel importance: 0.5061429738998413
idx: 25998, pixel importance: 0.4463529884815216
idx: 25999, pixel importance: 0.4364299774169922
idx: 26000, pixel importance: 0.3939521014690399
idx: 26001, pixel importance: 0.4998381733894348
idx: 26002, pixel importance: 0.41602542996406555
idx: 26003, pixel importance: 0.5068118572235107
idx: 26004, pixel importance: 0.6306098699569702
idx: 26005, pixel importance: 0.3675847351551056
idx: 26006, pixel importance: 0.3427680730819702
idx: 26007, pixel importance: 0.38125354051589966
idx: 26008, pixel importance: 0.3749200105667114
idx: 26009, pixel importance: 0.3608146607875824
idx: 26010, pixel importance: 0.27952611446380615
idx: 26011, pixel importance: 0.23200936615467072
idx: 26012, pixel importance: 0.2548830211162567
idx: 26013, pixel importance: 0.30507180094718933
idx: 26014, pixel importance: 0.31242647767066956
idx: 26015, pixel importance: 0.31891000270843506
idx: 26016, pixel importance: 0.4737866222858429
idx: 26017, pixel importance: 0.5111138820648193
idx: 26018, pixel importance: 0.5068452954292297
idx: 26019, pixel importance: 0.5906389951705933
idx: 26020, pixel importance: 0.5168900489807129
idx: 26021, pixel importance: 0.45841681957244873
idx: 26022, pixel importance: 0.3776143193244934
idx: 26023, pixel importance: 0.5847190618515015
idx: 26024, pixel importance: 0.5124486684799194
idx: 26025, pixel importance: 0.3050619065761566
idx: 26026, pixel importance: 0.32542359828948975
idx: 26027, pixel importance: 0.354755163192749
idx: 26028, pixel importance: 0.4151361882686615
idx: 26029, pixel importance: 0.4739629030227661
idx: 26030, pixel importance: 0.4693376421928406
idx: 26031, pixel importance: 0.6476492881774902
idx: 26032, pixel importance: 0.9483717083930969
idx: 26033, pixel importance: 0.7947202920913696
idx: 26034, pixel importance: 0.7156268358230591
idx: 26035, pixel importance: 0.9249404668807983
idx: 26036, pixel importance: 0.805721640586853
idx: 26037, pixel importance: 0.6367787718772888
idx: 26038, pixel importance: 0.48365098237991333
idx: 26039, pixel importance: 0.5429219603538513
idx: 26040, pixel importance: 0.482544481754303
idx: 26041, pixel importance: 0.6040210127830505
idx: 26042, pixel importance: 0.4656333923339844
idx: 26043, pixel importance: 0.6949664950370789
idx: 26044, pixel importance: 0.7392182946205139
idx: 26045, pixel importance: 0.8293017745018005
idx: 26046, pixel importance: 0.9834230542182922
idx: 26047, pixel importance: 1.0434136390686035
idx: 26048, pixel importance: 1.4936413764953613
idx: 26049, pixel importance: 1.4585394859313965
idx: 26050, pixel importance: 1.9159971475601196
idx: 26051, pixel importance: 1.1298136711120605
idx: 26052, pixel importance: 1.5926896333694458
idx: 26053, pixel importance: 0.8549259305000305
idx: 26054, pixel importance: 0.7183319330215454
idx: 26055, pixel importance: 0.7975724935531616
idx: 26056, pixel importance: 1.3098961114883423
idx: 26057, pixel importance: 0.39358291029930115
idx: 26058, pixel importance: 0.4648072123527527
idx: 26059, pixel importance: 0.4713803827762604
idx: 26060, pixel importance: 0.544452428817749
idx: 26061, pixel importance: 0.8132486939430237
idx: 26062, pixel importance: 0.6521961688995361
idx: 26063, pixel importance: 1.3504610061645508
idx: 26064, pixel importance: 1.1527758836746216
idx: 26065, pixel importance: 0.639880359172821
